code,name,date,ytd_high_flag,ytd_high_streak,ytd_high_count,close,high,volume,score
5125,ファインズ,2026-06-26,False,0,2,474.0,477.0,3000.0,5
5126,ポーターズ,2026-06-25,False,0,2,1396.0,1420.0,200.0,5
5129,ＦＩＸＥＲ,2026-06-26,False,0,6,253.0,270.0,89200.0,5
5131,リンカーズ,2026-06-26,False,0,7,139.0,140.0,27400.0,15
5132,ｐｌｕｓｚｅｒｏ,2026-06-26,False,0,4,1904.0,1917.0,50700.0,15
5133,テリロジーホールディングス,2026-06-26,False,0,12,274.0,280.0,16600.0,0
5134,ＰＯＰＥＲ,2026-06-26,False,0,9,490.0,498.0,4900.0,0
5136,ｔｒｉｐｌａ,2026-06-26,False,0,7,1653.0,1778.0,90100.0,25
5137,スマートドライブ,2026-06-26,False,0,2,200.0,202.0,211800.0,0
5138,Ｒｅｂａｓｅ,2026-06-26,False,0,3,370.0,376.0,9000.0,10
5139,オープンワーク,2026-06-26,False,0,5,989.0,1001.0,15100.0,15
5142,アキレス,2026-06-26,False,0,6,1159.0,1177.0,26800.0,0
5161,西川ゴム工業,2026-06-26,False,0,18,2974.0,2985.0,100100.0,5
5162,朝日ラバー,2026-06-26,False,0,11,819.0,819.0,7000.0,25
5184,ニチリン,2026-06-26,False,0,17,4220.0,4225.0,52700.0,30
5185,フコク,2026-06-26,False,0,15,1797.0,1807.0,29100.0,10
5186,ニッタ,2026-06-26,False,0,34,6100.0,6250.0,51300.0,15
5187,クリエートメディック,2026-06-26,False,0,15,1103.0,1118.0,3800.0,5
5189,櫻護謨,2026-06-26,False,0,24,3020.0,3020.0,4200.0,10
5192,三ツ星ベルト,2026-06-26,False,0,15,3940.0,3995.0,53900.0,5
5194,相模ゴム工業,2026-06-26,False,0,4,610.0,617.0,33700.0,5
5195,バンドー化学,2026-06-26,False,0,11,2221.0,2268.0,95800.0,20
5199,不二ラテックス,2026-06-26,False,0,8,1916.0,1923.0,400.0,0
5201,ＡＧＣ,2026-06-26,False,0,31,7146.0,7305.0,1083200.0,10
5202,日本板硝子,2026-06-26,False,0,8,479.0,479.0,2961200.0,25
5204,石塚硝子,2026-06-26,False,0,9,3000.0,3010.0,8000.0,5
5208,有沢製作所,2026-06-26,False,0,25,2582.0,2649.0,179200.0,25
5210,日本山村硝子,2026-06-26,False,0,12,2736.0,2754.0,41700.0,15
5214,日本電気硝子,2026-06-26,False,0,19,6470.0,6625.0,603300.0,10
5216,倉元製作所,2026-06-26,False,0,9,142.0,151.0,631500.0,15
5218,オハラ,2026-06-26,False,0,25,1571.0,1588.0,85700.0,15
5232,住友大阪セメント,2026-06-26,False,0,28,6212.0,6383.0,231700.0,25
5233,太平洋セメント,2026-06-26,False,0,13,4087.0,4130.0,543000.0,10
5237,ノザワ,2026-06-26,False,0,13,1211.0,1221.0,10400.0,20
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2026-06-26,False,0,2,116.0,117.0,18400.0,0
5242,アイズ,2026-06-26,False,0,9,815.0,834.0,1500.0,0
5243,ｎｏｔｅ,2026-06-26,False,0,11,1745.0,1781.0,166900.0,5
5244,ｊｉｇ．ｊｐ,2026-06-26,False,0,10,167.0,168.0,453600.0,5
5246,ＥＬＥＭＥＮＴＳ,2026-06-26,False,0,7,575.0,594.0,266400.0,5
5247,ＢＴＭ,2026-06-26,False,0,5,527.0,530.0,8900.0,0
5248,テクノロジーズ,2026-06-26,False,0,10,479.0,480.0,35600.0,10
5250,ＧＭＯプライム・ストラテジー,2026-06-26,False,0,6,1120.0,1135.0,2800.0,0
5252,日本ナレッジ,2026-06-26,False,0,13,749.0,749.0,1200.0,5
5253,カバー,2026-06-26,False,0,4,1218.0,1220.0,1474200.0,5
5254,Ａｒｅｎｔ,2026-06-26,False,0,23,3580.0,3640.0,13600.0,5
5255,モンスターラボ,2026-06-26,False,0,5,72.0,76.0,448700.0,0
5256,Ｆｕｓｉｃ,2026-06-26,False,0,6,2230.0,2254.0,3600.0,0
5257,ノバシステム,2026-06-26,False,0,5,2461.0,2474.0,1600.0,0
5258,トランザクション・メディア・ネットワークス,2026-06-26,False,0,6,344.0,347.0,125500.0,10
5261,リソルホールディングス,2026-06-26,False,0,12,7260.0,7300.0,3200.0,15
5262,日本ヒューム,2026-06-26,False,0,3,1013.0,1023.0,151300.0,5
5268,旭コンクリート工業,2026-06-26,False,0,3,818.0,818.0,11300.0,0
5269,日本コンクリート工業,2026-06-26,False,0,10,323.0,325.0,126000.0,5
5271,トーヨーアサノ,2026-06-26,False,0,7,2112.0,2112.0,700.0,0
5273,三谷セキサン,2026-06-26,False,0,5,1526.0,1534.0,62000.0,5
5279,日本興業,2026-06-26,False,0,7,1167.0,1167.0,400.0,5
5280,ヨシコン,2026-06-26,False,0,3,2112.0,2132.0,3000.0,0
5282,ジオスター,2026-06-26,False,0,12,419.0,432.0,112900.0,15
5283,高見澤,2026-06-26,False,0,14,2978.0,3040.0,4100.0,0
5284,ヤマウホールディングス,2026-06-26,False,0,6,2205.0,2240.0,2000.0,10
5285,ヤマックス,2026-06-26,False,0,7,1283.0,1283.0,35100.0,5
5287,イトーヨーギョー,2026-06-26,False,0,4,830.0,844.0,19800.0,0
5288,アジアパイルホールディングス,2026-06-26,False,0,12,1486.0,1501.0,85500.0,5
5290,ベルテクスコーポレーション,2026-06-26,False,0,21,1329.0,1345.0,24200.0,0
5301,東海カーボン,2026-06-26,False,0,35,1729.0,1744.5,1668200.0,10
5302,日本カーボン,2026-06-26,False,0,20,4765.0,4845.0,121700.0,20
5304,ＳＥＣカーボン,2026-06-26,False,0,15,2362.0,2396.0,35800.0,0
5310,東洋炭素,2026-06-26,False,0,24,7450.0,7900.0,174800.0,10
5331,ノリタケ,2026-06-26,False,0,20,4155.0,4340.0,409600.0,20
5332,ＴＯＴＯ,2026-06-26,False,0,32,8533.0,8812.0,1456800.0,25
5333,ＮＧＫ,2026-06-26,False,0,44,7509.0,7864.0,2936700.0,25
5334,日本特殊陶業,2026-06-26,False,0,23,10845.0,11025.0,811900.0,20
5337,ダントーホールディングス,2026-06-26,False,0,10,811.0,814.0,4900.0,10
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2026-06-26,False,0,9,176.0,184.0,127800.0,0
5344,ＭＡＲＵＷＡ,2026-06-26,False,0,30,68570.0,69280.0,142400.0,5
5351,品川リフラ,2026-06-26,False,0,17,1906.0,1911.0,110300.0,10
5355,日本坩堝,2026-06-26,False,0,14,673.0,673.0,3800.0,10
5356,美濃窯業,2026-06-26,False,0,8,1398.0,1419.0,12600.0,15
5357,ヨータイ,2026-06-26,False,0,13,1761.0,1761.0,21200.0,10
5363,東京窯業,2026-06-26,False,0,15,674.0,688.0,59200.0,5
5367,ニッカトー,2026-06-26,False,0,17,1678.0,1855.0,879200.0,25
5368,日本インシュレーション,2026-06-26,False,0,13,919.0,920.0,8700.0,0
5380,新東,2026-06-26,False,0,4,1168.0,1170.0,300.0,0
5381,マイポックス,2026-06-26,False,0,22,1110.0,1164.0,296000.0,20
5384,フジミインコーポレーテッド,2026-06-26,False,0,37,4555.0,4725.0,390200.0,25
5388,クニミネ工業,2026-06-26,False,0,10,1251.0,1260.0,3400.0,10
5391,エーアンドエーマテリアル,2026-06-26,False,0,7,1421.0,1440.0,7800.0,10
5393,ニチアス,2026-06-26,True,2,26,3995.0,4146.0,730700.0,63
5401,日本製鉄,2026-06-26,False,0,10,543.2999877929688,546.0,24184200.0,5
5406,神戸製鋼所,2026-06-26,False,0,12,1876.0,1882.5,1587200.0,5
5408,中山製鋼所,2026-06-26,False,0,13,604.0,608.0,178700.0,5
5410,合同製鐵,2026-06-26,False,0,6,2592.0,2602.0,71800.0,10
5411,ＪＦＥホールディングス,2026-06-26,False,0,14,1547.5,1558.5,5388100.0,5
5423,東京製鐵,2026-06-26,False,0,14,1679.0,1691.0,220300.0,5
5440,共英製鋼,2026-06-26,False,0,10,1740.0,1740.0,196300.0,5
5444,大和工業,2026-06-26,False,0,16,12150.0,12220.0,89100.0,15
5445,東京鐵鋼,2026-06-26,False,0,8,1823.0,1823.0,95700.0,10
5446,北越メタル,2026-06-26,False,0,15,1140.0,1156.0,2700.0,0
5449,大阪製鐵,2026-06-26,False,0,13,2291.0,2326.0,26600.0,0
5451,ヨドコウ,2026-06-26,False,0,12,1293.0,1294.0,528700.0,10
5458,高砂鐵工,2026-06-25,False,0,11,1240.0,1240.0,1000.0,10
5461,中部鋼鈑,2026-06-26,False,0,11,1950.0,1973.0,81900.0,5
5463,丸一鋼管,2026-06-26,False,0,15,1710.0,1733.0,966100.0,20
5464,モリ工業,2026-06-26,False,0,5,933.0,939.0,19000.0,0
5471,大同特殊鋼,2026-06-26,True,2,17,2913.0,3005.0,1871400.0,73
5480,日本冶金工業,2026-06-26,False,0,10,4715.0,4815.0,85500.0,15
5482,愛知製鋼,2026-06-26,False,0,11,3045.0,3065.0,171500.0,15
5484,東北特殊鋼,2026-06-26,False,0,32,4455.0,4475.0,400.0,5
5491,日本金属,2026-06-26,False,0,11,862.0,865.0,27700.0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-06-26,False,0,4,632.0,632.0,35500.0,5
5532,リアルゲイト,2026-06-26,False,0,22,3180.0,3410.0,22000.0,0
5533,エリッツホールディングス,2026-06-26,False,0,9,1887.0,1887.0,300.0,5
5535,ミガロホールディングス,2026-06-26,False,0,4,246.0,249.0,94500.0,0
5537,ＡｌｂａＬｉｎｋ,2026-06-26,False,0,13,2643.0,2666.0,22600.0,20
5541,大平洋金属,2026-06-26,False,0,12,2150.0,2199.0,138400.0,5
5542,新報国マテリアル,2026-06-26,False,0,14,824.0,829.0,3400.0,10
5563,新日本電工,2026-06-26,False,0,23,461.0,470.0,859800.0,5
5570,ジェノバ,2026-06-26,False,0,3,602.0,612.0,8000.0,0
5572,Ｒｉｄｇｅ－ｉ,2026-06-26,False,0,12,2483.0,2613.0,57100.0,10
5574,ＡＢＥＪＡ,2026-06-26,False,0,10,2072.0,2160.0,79600.0,5
5575,Ｇｌｏｂｅｅ,2026-06-26,False,0,12,600.0,615.0,11300.0,15
5576,オービーシステム,2026-06-26,False,0,6,2858.0,2885.0,2000.0,10
5578,ＡＲアドバンストテクノロジ,2026-06-26,False,0,6,824.0,851.0,26600.0,0
5580,プロディライト,2026-06-26,False,0,6,1461.0,1462.0,1100.0,5
5582,グリッド,2026-06-26,False,0,3,1776.0,1827.0,47400.0,0
5586,Ｌａｂｏｒｏ．ＡＩ,2026-06-26,False,0,8,780.0,805.0,59700.0,0
5587,インバウンドプラットフォーム,2026-06-26,False,0,8,745.0,750.0,2100.0,0
5588,ファーストアカウンティング,2026-06-26,False,0,4,690.0,719.0,47600.0,0
5589,オートサーバー,2026-06-26,False,0,36,2704.0,2755.0,52300.0,20
5590,ネットスターズ,2026-06-26,False,0,4,646.0,660.0,264200.0,5
5591,ＡＶＩＬＥＮ,2026-06-26,False,0,4,700.0,728.0,45200.0,0
5592,くすりの窓口,2026-06-26,False,0,6,2104.0,2292.0,352900.0,20
5597,ブルーイノベーション,2026-06-26,False,0,9,1301.0,1344.0,28600.0,0
5599,Ｓ＆Ｊ,2026-06-26,False,0,10,973.0,989.0,8400.0,10
5602,栗本鐵工所,2026-06-26,False,0,8,1398.0,1410.0,187600.0,5
5603,虹技,2026-06-26,False,0,11,1247.0,1250.0,13000.0,10
5609,日本鋳造,2026-06-26,False,0,11,891.0,900.0,1100.0,10
5612,日本鋳鉄管,2026-06-26,False,0,5,1555.0,1570.0,14400.0,10
5616,雨風太陽,2026-06-26,False,0,10,607.0,609.0,3200.0,0
5618,ナイル,2026-06-26,False,0,9,288.0,294.0,3100.0,0
5619,マーソ,2026-06-26,False,0,4,794.0,805.0,900.0,0
5621,ヒューマンテクノロジーズ,2026-06-26,False,0,5,1327.0,1340.0,39200.0,0
5631,日本製鋼所,2026-06-26,False,0,14,7724.0,7968.0,925300.0,10
5632,三菱製鋼,2026-06-26,False,0,17,2177.0,2230.0,66600.0,15
5644,メタルアート,2026-06-26,False,0,18,7600.0,7620.0,20800.0,10
5658,日亜鋼業,2026-06-26,False,0,10,346.0,353.0,35000.0,5
5659,日本精線,2026-06-26,False,0,24,1431.0,1459.0,52400.0,5
5660,神鋼鋼線工業,2026-06-26,False,0,12,1752.0,1777.0,3900.0,5
5695,パウダーテック,2026-06-26,True,5,19,3240.0,3275.0,4900.0,66
5697,サンユウ,2026-06-26,False,0,4,696.0,697.0,2400.0,10
5698,エンビプロ・ホールディングス,2026-06-26,False,0,13,831.0,860.0,170800.0,5
5699,イボキン,2026-06-26,False,0,9,1445.0,1479.0,9500.0,0
5702,大紀アルミニウム工業所,2026-06-26,False,0,25,1511.0,1541.0,259300.0,5
5703,日本軽金属ホールディングス,2026-06-26,False,0,22,2819.0,2885.0,341100.0,5
5704,ＪＭＣ,2026-06-26,False,0,12,385.0,397.0,3900.0,0
5706,三井金属,2026-06-26,False,0,31,42390.0,45570.0,1324100.0,5
5707,東邦亜鉛,2026-06-26,False,0,6,799.0,801.0,245100.0,5
5711,三菱マテリアル,2026-06-26,False,0,21,4363.0,4453.0,1119600.0,5
5713,住友金属鉱山,2026-06-26,False,0,19,7635.0,7763.0,2936400.0,5
5714,ＤＯＷＡホールディングス,2026-06-26,False,0,23,8744.0,8806.0,387500.0,5
5715,古河機械金属,2026-06-26,False,0,11,3630.0,3685.0,236100.0,5
5721,エスクリプトエナジー,2026-06-26,False,0,1,70.0,71.0,4216600.0,10
5724,アサカ理研,2026-06-26,False,0,8,2395.0,2467.0,21800.0,0
5726,大阪チタニウムテクノロジーズ,2026-06-26,False,0,13,2673.0,2722.0,503400.0,10
5729,日本精鉱,2026-06-26,False,0,8,1414.0,1470.0,20300.0,0
5741,ＵＡＣＪ,2026-06-26,False,0,19,2494.0,2543.0,1330700.0,10
5742,エヌアイシ・オートテック,2026-06-26,False,0,22,693.0,702.0,2600.0,5
5753,日本伸銅,2026-06-26,False,0,18,2330.0,2330.0,2800.0,5
5757,ＣＫサンエツ,2026-06-26,False,0,19,5290.0,5410.0,9300.0,15
5801,古河電気工業,2026-06-26,False,0,33,45280.0,49170.0,2992000.0,5
5802,住友電気工業,2026-06-26,False,0,23,11935.0,12595.0,6276700.0,10
5803,フジクラ,2026-06-26,False,0,23,6131.0,6579.0,61307100.0,30
5805,ＳＷＣＣ,2026-06-26,False,0,21,13480.0,14130.0,427500.0,5
5816,オーナンバ,2026-06-26,False,0,12,1721.0,1777.0,201900.0,20
5817,ＪＭＡＣＳ,2026-06-26,False,0,9,922.0,992.0,324400.0,5
5819,カナレ電気,2026-06-26,False,0,13,1792.0,1805.0,4600.0,5
5820,三ッ星,2026-06-26,False,0,10,753.0,777.0,44100.0,10
5821,平河ヒューテック,2026-06-26,False,0,13,3685.0,3795.0,50900.0,5
5830,いよぎんホールディングス,2026-06-26,False,0,14,3181.0,3182.0,810600.0,15
5831,しずおかフィナンシャルグループ,2026-06-26,False,0,17,3032.0,3039.0,1546300.0,20
5832,ちゅうぎんフィナンシャルグループ,2026-06-26,False,0,18,3090.0,3106.0,266700.0,15
5834,ＳＢＩリーシングサービス,2026-06-26,False,0,11,2632.0,2650.0,53100.0,25
5838,楽天銀行,2026-06-26,False,0,11,5039.0,5077.0,853200.0,15
5842,インテグラル,2026-06-26,False,0,7,2814.0,2832.0,79700.0,5
5843,ニッポンインシュア,2026-06-26,False,0,4,2155.0,2172.0,7100.0,5
5844,京都フィナンシャルグループ,2026-06-26,False,0,26,4477.0,4581.0,904800.0,10
5845,全保連,2026-06-26,False,0,9,996.0,996.0,13300.0,10
5851,リョービ,2026-06-26,False,0,11,2736.0,2763.0,160500.0,15
5852,アーレスティ,2026-06-26,False,0,6,695.0,695.0,84800.0,0
5856,エルアイイーエイチ,2026-06-25,False,0,7,1.0,2.0,23521600.0,15
5857,ＡＲＥホールディングス,2026-06-26,False,0,21,2915.0,2920.0,1000700.0,10
5858,ＳＴＧ,2026-06-26,False,0,3,1268.0,1268.0,1700.0,15
5867,エスネットワークス,2026-06-26,False,0,7,1121.0,1144.0,2400.0,0
5868,ロココ,2026-06-26,False,0,8,995.0,997.0,3900.0,10
5869,早稲田学習研究会,2026-06-26,False,0,15,1185.0,1186.0,13400.0,0
5870,ナルネットコミュニケーションズ,2026-06-26,False,0,3,722.0,729.0,11300.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2026-06-26,False,0,6,1292.0,1311.0,6000.0,0
5884,クラダシ,2026-06-26,False,0,19,561.0,573.0,53700.0,15
5885,ジーデップ・アドバンス,2026-06-26,False,0,6,2793.0,2899.0,33200.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2026-06-26,False,0,16,2993.0,3000.0,3600.0,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2026-06-26,False,0,10,2189.0,2203.0,103200.0,15
5891,魁力屋,2026-06-26,True,1,3,1684.0,1684.0,29800.0,60
5892,ｙｕｔｏｒｉ,2026-06-26,False,0,3,1978.0,2000.0,38700.0,0
5900,ダイケン,2026-06-26,False,0,10,844.0,855.0,7300.0,20
5901,東洋製罐グループホールディングス,2026-06-26,False,0,12,4167.0,4167.0,238200.0,20
5902,ホッカンホールディングス,2026-06-26,False,0,7,2343.0,2361.0,16800.0,10
5903,シンポ,2026-06-25,False,0,21,1680.0,1681.0,2000.0,5
5905,日本製罐,2026-06-26,False,0,14,1339.0,1364.0,500.0,10
5906,エムケー精工,2026-06-26,False,0,18,784.0,790.0,6400.0,5
5909,コロナ,2026-06-26,False,0,9,965.0,966.0,16000.0,15
5911,横河ブリッジホールディングス,2026-06-26,False,0,11,2814.0,2819.0,114400.0,10
5915,駒井ハルテック,2026-06-26,False,0,24,2340.0,2352.0,14300.0,5
5918,瀧上工業,2026-06-26,False,0,11,7070.0,7070.0,100.0,0
5921,川岸工業,2026-06-26,False,0,13,3930.0,3960.0,400.0,0
5923,高田機工,2026-06-26,False,0,20,1102.0,1103.0,900.0,5
5928,アルメタックス,2026-06-26,False,0,18,270.0,272.0,7600.0,0
5929,三和ホールディングス,2026-06-26,False,0,4,3729.0,3784.0,598800.0,15
5930,文化シヤッター,2026-06-26,False,0,8,1911.0,1915.0,82100.0,15
5932,三協立山,2026-06-26,False,0,6,619.0,622.0,32700.0,0
5933,アルインコ,2026-06-26,False,0,10,1051.0,1060.0,45900.0,10
5936,東洋シヤッター,2026-06-26,False,0,11,890.0,898.0,6800.0,0
5938,ＬＩＸＩＬ,2026-06-26,False,0,4,1771.0,1774.0,2502900.0,20
5939,大谷工業,2026-06-26,False,0,12,4970.0,4980.0,400.0,5
5940,不二サッシ,2026-06-26,False,0,14,702.0,707.0,10900.0,5
5941,中西製作所,2026-06-26,False,0,6,2500.0,2500.0,2200.0,0
5942,日本フイルコン,2026-06-26,False,0,20,599.0,608.0,38200.0,10
5943,ノーリツ,2026-06-26,False,0,13,2363.0,2366.0,144600.0,20
5945,天龍製鋸,2026-06-26,False,0,11,2500.0,2500.0,200.0,5
5946,長府製作所,2026-06-26,False,0,11,2019.0,2030.0,229600.0,30
5947,リンナイ,2026-06-26,False,0,14,3588.0,3588.0,320000.0,20
5949,ユニプレス,2026-06-26,False,0,16,1220.0,1224.0,133600.0,5
5950,日本パワーファスニング,2026-06-26,False,0,9,142.0,142.0,13400.0,0
5951,ダイニチ工業,2026-06-26,True,1,21,1192.0,1192.0,36200.0,60
5952,アマテイ,2026-06-26,False,0,9,178.0,180.0,12800.0,0
5955,ワイズホールディングス,2026-06-26,False,0,10,77.0,79.0,758800.0,0
5956,トーソー,2026-06-26,False,0,8,559.0,560.0,1300.0,0
5957,日東精工,2026-06-26,False,0,13,791.0,792.0,240100.0,20
5958,三洋工業,2026-06-26,False,0,12,4370.0,4380.0,1500.0,5
5959,岡部,2026-06-26,False,0,11,915.0,918.0,235400.0,15
5962,浅香工業,2026-06-26,False,0,4,1884.0,1884.0,300.0,15
5965,フジマック,2026-06-26,False,0,20,1147.0,1149.0,3600.0,5
5966,京都機械工具,2026-06-26,False,0,10,2540.0,2550.0,900.0,20
5967,ＴＯＮＥ,2026-06-26,False,0,4,424.0,429.0,5500.0,0
5970,ジーテクト,2026-06-26,False,0,11,2054.0,2065.0,139700.0,10
5971,共和工業所,2026-06-26,False,0,10,8080.0,8100.0,200.0,20
5973,トーアミ,2026-06-26,False,0,10,607.0,611.0,1200.0,0
5974,中国工業,2026-06-25,False,0,4,870.0,870.0,5900.0,35
5975,東プレ,2026-06-26,False,0,19,2703.0,2710.0,75600.0,15
5976,高周波熱錬,2026-06-26,False,0,20,1279.0,1290.0,73600.0,0
5981,東京製綱,2026-06-26,False,0,15,1944.0,1982.0,94400.0,15
5982,マルゼン,2026-06-26,False,0,16,3800.0,3860.0,4000.0,10
5984,兼房,2026-06-26,False,0,11,712.0,723.0,2400.0,0
5985,サンコール,2026-06-26,False,0,15,1800.0,1924.0,793800.0,20
5986,モリテック　スチール,2026-06-26,False,0,9,227.0,232.0,6600.0,0
5987,オーネックス,2026-06-26,False,0,4,1860.0,1860.0,400.0,5
5988,パイオラックス,2026-06-26,False,0,6,1559.0,1564.0,73900.0,10
5989,エイチワン,2026-06-26,False,0,11,1464.0,1486.0,121600.0,10
5990,スーパーツール,2026-06-25,False,0,7,1978.0,1978.0,100.0,5
5991,日本発條,2026-06-26,False,0,20,3974.0,4089.0,709400.0,25
5992,中央発條,2026-06-26,False,0,11,3885.0,3895.0,26000.0,15
5994,ファインシンター,2026-06-26,False,0,6,936.0,982.0,112100.0,20
5997,協立エアテック,2026-06-26,False,0,7,873.0,876.0,7900.0,30
5998,アドバネクス,2026-06-26,False,0,21,3050.0,3110.0,17200.0,10
6005,三浦工業,2026-06-26,False,0,11,3160.0,3202.0,271700.0,10
6013,タクマ,2026-06-26,False,0,29,3650.0,3740.0,209000.0,20
6016,ジャパンエンジンコーポレーション,2026-06-26,False,0,10,8260.0,8490.0,54100.0,10
6018,阪神内燃機工業,2026-06-26,False,0,22,5600.0,5600.0,2800.0,10
6022,赤阪鐵工所,2026-06-26,False,0,5,2290.0,2477.0,54600.0,20
6023,ダイハツインフィニアース,2026-06-26,False,0,15,2544.0,2619.0,73700.0,5
6027,弁護士ドットコム,2026-06-26,False,0,6,2050.0,2053.0,78000.0,5
6029,アトラグループ,2026-06-26,False,0,5,188.0,189.0,10100.0,5
6030,アドベンチャー,2026-06-26,False,0,11,1324.0,1365.0,49100.0,20
6031,ＺＥＴＡ,2026-06-26,False,0,6,286.0,296.0,55000.0,25
6033,エクストリーム,2026-06-26,False,0,6,1369.0,1395.0,800.0,5
6034,ＭＲＴ,2026-06-26,False,0,9,625.0,630.0,1700.0,5
6035,アイ・アールジャパンホールディングス,2026-06-26,False,0,11,707.0,707.0,16000.0,0
6036,ＫｅｅＰｅｒ技研,2026-06-26,False,0,3,2727.0,2798.0,109900.0,5
6037,楽待,2026-06-26,False,0,6,1062.0,1103.0,42000.0,15
6038,イード,2026-06-26,False,0,15,904.0,916.0,67400.0,15
6039,日本動物高度医療センター,2026-06-26,False,0,13,1028.0,1040.0,85500.0,5
6040,日本スキー場開発,2026-06-26,False,0,8,485.0,488.0,43500.0,10
6042,ニッキ,2026-06-26,False,0,9,3860.0,3890.0,2200.0,15
6044,三機サービス,2026-06-26,False,0,4,1570.0,1575.0,2300.0,5
6045,レントラックス,2026-06-26,False,0,4,1409.0,1411.0,9800.0,5
6046,リンクバル,2026-06-26,False,0,12,111.0,113.0,23200.0,0
6047,Ｇｕｎｏｓｙ,2026-06-26,False,0,9,437.0,440.0,53100.0,0
6049,イトクロ,2026-06-26,False,0,9,248.0,250.0,2600.0,0
6050,イー・ガーディアン,2026-06-26,False,0,8,1696.0,1696.0,22200.0,20
6054,リブセンス,2026-06-26,False,0,11,107.0,108.0,18800.0,0
6055,ジャパンマテリアル,2026-06-26,False,0,23,2633.0,2723.0,1158300.0,30
6058,ベクトル,2026-06-26,True,2,8,1685.0,1742.0,536800.0,63
6059,ウチヤマホールディングス,2026-06-26,False,0,14,342.0,345.0,9400.0,0
6061,ユニバーサル園芸社,2026-06-26,False,0,2,2620.0,2620.0,9800.0,0
6062,チャーム・ケア・コーポレーション,2026-06-26,False,0,7,1347.0,1347.0,117400.0,15
6063,日本エマージェンシーアシスタンス,2026-06-26,False,0,3,976.0,1000.0,1500.0,15
6069,トレンダーズ,2026-06-26,False,0,10,603.0,608.0,24500.0,0
6070,キャリアリンク,2026-06-26,False,0,15,2195.0,2195.0,25000.0,5
6071,ＩＢＪ,2026-06-26,False,0,5,763.0,768.0,466100.0,15
6072,地盤ネットホールディングス,2026-06-26,False,0,13,969.0,1167.0,6661400.0,15
6073,アサンテ,2026-06-26,False,0,7,1412.0,1415.0,18700.0,10
6074,ジェイエスエス,2026-06-26,False,0,12,482.0,482.0,2400.0,0
6078,バリューＨＲ,2026-06-26,False,0,1,1467.0,1467.0,25400.0,15
6080,Ｍ＆Ａキャピタルパートナーズ,2026-06-26,False,0,9,3390.0,3415.0,93100.0,10
6081,アライドアーキテクツ,2026-06-26,False,0,12,152.0,155.0,33000.0,0
6082,ライドオンエクスプレスホールディングス,2026-06-26,False,0,8,982.0,982.0,11100.0,5
6083,ＥＲＩホールディングス,2026-06-26,False,0,2,1347.0,1359.0,76600.0,20
6085,アーキテクツ・スタジオ・ジャパン,2026-06-26,False,0,28,302.0,304.0,1398900.0,5
6086,シンメンテホールディングス,2026-06-26,False,0,7,982.0,988.0,21600.0,0
6087,アビスト,2026-06-26,False,0,8,3320.0,3330.0,700.0,0
6088,シグマクシス・ホールディングス,2026-06-26,False,0,6,530.0,533.0,579800.0,5
6089,ウィルグループ,2026-06-26,False,0,12,1023.0,1023.0,33100.0,5
6090,ヒューマン・メタボローム・テクノロジーズ,2026-06-26,False,0,8,633.0,641.0,3300.0,5
6091,ウエスコホールディングス,2026-06-26,False,0,21,902.0,906.0,7900.0,15
6092,エンバイオ・ホールディングス,2026-06-26,False,0,20,692.0,701.0,19300.0,0
6093,エスクロー・エージェント・ジャパン,2026-06-26,False,0,7,158.0,162.0,76000.0,5
6094,フリークアウト・ホールディングス,2026-06-26,False,0,13,504.0,519.0,57700.0,0
6096,レアジョブ,2026-06-26,False,0,6,386.0,397.0,13000.0,10
6098,リクルートホールディングス,2026-06-26,False,0,11,11040.0,11240.0,4029100.0,15
6099,エラン,2026-06-26,False,0,7,737.0,740.0,94900.0,15
6101,ツガミ,2026-06-26,False,0,40,7370.0,7850.0,392100.0,25
6103,オークマ,2026-06-26,False,0,20,4465.0,4580.0,642800.0,20
6104,芝浦機械,2026-06-26,False,0,13,4545.0,4640.0,211100.0,25
6113,アマダ,2026-06-26,False,0,24,2965.0,3107.0,1876700.0,10
6118,アイダエンジニアリング,2026-06-26,False,0,14,1156.0,1179.0,142900.0,10
6125,岡本工作機械製作所,2026-06-26,False,0,17,5630.0,5740.0,51500.0,15
6134,ＦＵＪＩ,2026-06-26,False,0,26,7991.0,8410.0,617300.0,15
6135,牧野フライス製作所,2026-06-26,False,0,16,15340.0,15590.0,223500.0,25
6136,オーエスジー,2026-06-26,False,0,43,3628.0,3728.0,354200.0,20
6137,小池酸素工業,2026-06-26,False,0,15,1496.0,1500.0,28900.0,5
6138,ダイジェット工業,2026-06-26,False,0,10,1106.0,1148.0,9400.0,15
6140,旭ダイヤモンド工業,2026-06-26,False,0,14,1217.0,1240.0,468600.0,5
6141,ＤＭＧ森精機,2026-06-26,False,0,15,3516.0,3700.0,1157800.0,10
6143,ソディック,2026-06-26,False,0,28,1989.0,2060.0,373500.0,15
